ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
"Men Golf Polo Shirt Short Sleeve Moisture Wicking Fashion Print Dry Blue White Geo,",220000,349594,5.0,3,https://sg-test-11.slatic.net/p/318fa581cd720a9905289330edfd9c67.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i3007505091.html
HUAXUNRAN | Striped Versatile Polo T-shirt for Plus Size Women,95000,736000,4.894736842105263,19,https://filebroker-cdn.lazada.vn/kf/S1fa702d2df234ef8b45925a379b8f7f5n.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3196219726.html
QIAOXIZI | Fashionable Mother's Large Size Short Sleeve T-shirt with Polo Collar,134000,561000,4.666666666666667,6,https://filebroker-cdn.lazada.vn/kf/Sa231878471a545018a60200f93d76ab6c.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193748828.html
QIAOXIZI | Loose Fit Polo Shirt with Turn-down Collar for Plus Size Women,101000,524000,5.0,1,https://filebroker-cdn.lazada.vn/kf/Sa59417153bef43c9829ccb3315280bdbA.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3196061790.html
áo thể thao polo nam nữ mặc được .đủ size đủ màu chất mịn mát GIÁ SĨ,64350,110000,4.944444444444445,125,https://vn-live-01.slatic.net/p/4566f85b15b1cb570d1b52729cd5829d.jpg,XƯỞNG ÁO THUN ANH NGA CHUYÊN SĨ,polo_shirts,https://www.lazada.vn/products/pdp-i1460018226.html
QIAOXIZI | Senior Women's Stylish Plaid Polo Shirt,139000,563000,4.5,8,https://filebroker-cdn.lazada.vn/kf/S1083591008614c1281f9ad2756b23406L.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193746069.html
QIAOXIZI | Stylish Polo Collar Loose Fit Slimming Short Sleeve T-shirt,134000,563000,4.4,6,https://filebroker-cdn.lazada.vn/kf/S0d64dad1d7614c77acea625f3996887es.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193687372.html
QIAOXIZI | Loose Fit Slimming Summer Short Sleeve Polo Shirt for Middle-aged Women,101000,569000,4.882352941176471,17,https://filebroker-cdn.lazada.vn/kf/S5fd9521136664693ab0e575f962ac374x.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194160059.html
ÁO THUN POLO NAM PAN CAO CẤP ÁO THUN CÓ CỔ TAY NGẮN NHIỀU MÀU SÀNH ĐIỆU - TOKYO FASHION,56000,110000,5.0,2,https://vn-live-01.slatic.net/p/b0149435304f592acf70e593812607ce.jpg,tokyo.shop,polo_shirts,https://www.lazada.vn/products/pdp-i2589096331.html
628【in Stock】Genuine Fred Perrys Polo Shirt Men's Short-Sleeved Solid Color Polo Shirt Classic Style New Fashion Shirt Spring Summer 2024 Gol Tennis Shirt,555395,764776,4.6,5,https://vn-test-11.slatic.net/p/67a95d7e4f27793a4bdd4720dc0e8891.jpg,NGJR MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2692041489.html
Áo polo nam GC cổ bẻ cotton  phối trơn cổ thêu hình rắn đỏ trên vai  kiểu dáng basic sang trọng Menswear,110000,180000,5.0,2,https://sg-test-11.slatic.net/p/762183998306e4799a55b463eff61d1d.jpg,DT_men Store,polo_shirts,https://www.lazada.vn/products/pdp-i3060338768.html
Áo Thun Có Cổ Cá Sấu Polo ANDROMEDA Màu Vàng Phối Cổ Và Bo Tay 3 Sọc Phom Xuông Đồng Phục Dùng Chung Nam Nữ,80600,153000,5.0,2,https://vn-live-01.slatic.net/p/5f2357bfddb0157e0890f440bb9a2cc9.jpg,Andromeda,polo_shirts,https://www.lazada.vn/products/pdp-i2352925394.html
Luxqlo Knitted Blouse Women Short Sleeve Polo Shirt Korean Style Summer Slim White Top,161356,204000,4.866666666666666,15,https://sg-test-11.slatic.net/p/b31b20b5d564637918d1e28d88a993b6.jpg,Luxqlo Store,polo_shirts,https://www.lazada.vn/products/pdp-i2946989629.html
Crocodile Polo Shirt for Men Embroidery Business Polo Shirt Lapels Short-sleeve Polo Shirt 6XL,155000,436000,4.647058823529412,26,https://my-live-02.slatic.net/p/d13736b6db673e0bb4fc05389041993f.jpg,PAULO MEN,polo_shirts,https://www.lazada.vn/products/pdp-i2260051579.html
"[Pierre Cardin | Short Sleeve Polo Shirt 2025 Summer New Arrival Silk Cotton High-End T-Shirt,Pierre Cardin | Short Sleeve Polo Shirt 2025 Summer New Arrival Silk Cotton High-End T-Shirt,]",737000,828000,4.918367346938775,49,https://filebroker-cdn.lazada.vn/kf/Sdbb20c893fb644a297e3dc307d9d2424d.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183503139.html
"[Pierre Cardin | High-End Summer Silk Polo Shirt,Pierre Cardin | High-End Summer Silk Polo Shirt,]",781000,872000,4.5,4,https://filebroker-cdn.lazada.vn/kf/Sb4245c034b7b4b62863c0396617ed306e.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183221853.html
Áo thun nam polo in logo NY vải thun lạnh siêu mát,74000,119000,4.898089171974522,314,https://vn-live-01.slatic.net/p/4e111447f2df215e4becccb0d87697df.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i1973855967.html
"Áo phông, thun nam Polo KENB cổ bẻ chất vải cotton cá sấu co giãn 4 chiều dày dặn thời trang",78210,200000,4.875,16,https://vn-live-01.slatic.net/p/727381ed051d237c94364301ab57bfda.png,KENB CLOSET,polo_shirts,https://www.lazada.vn/products/pdp-i2822815184.html
"[JIFANPAUL | Long Sleeve Spring-Autumn Polo Shirt for Boys,JIFANPAUL | Long Sleeve Spring-Autumn Polo Shirt for Boys,]",69000,90000,,,https://filebroker-cdn.lazada.vn/kf/Sab764e2b253247b4a377ddd12100b6e5I.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197425232.html
[23 New Style] FooTJoy Golf Clothing FJ Men's Short-Sleeved T-Shirt Summer Polo Shirt Jersey 26914,222099,340000,4.444444444444445,9,https://my-live-02.slatic.net/p/752563b9a331d02de198b4255420a210.jpg,xinkexin,polo_shirts,https://www.lazada.vn/products/pdp-i2349384713.html
Long Sleeved Men's Polo Shirt 2024 Autumn New Casual Solid Color Top,148000,200000,5.0,3,https://sg-test-11.slatic.net/p/1a21cd58834d8e14ab88877de55a09f6.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2831573527.html
Hanlu Men's Polo shirts business solid color lapel T-shirts simple casual Polo short sleeves,71000,148000,4.0,4,https://sg-test-11.slatic.net/p/3f9b7f3c8de9ad0de42899dd7f2b2709.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2665442836.html
"Áo thun nam có cổ tay ngắn, Áo POLO nam DV-FASHION in họa tiết đẹp chất vải cotton co dãn 4 chiều",39000,99000,4.368421052631579,19,https://vn-live-01.slatic.net/p/eabaedaeb87b006dd95e82eb38d98f69.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2189557158.html
Áo Thun Nữ Trơn Có Cổ Polo Cá Sấu Màu Xanh Dương Bích Form Xuông Dùng Cả Cho Nam,82500,157000,4.937062937062937,143,https://vn-live-01.slatic.net/p/bb7065c5ed016ed3644b49c936abade8.jpg,Andromeda,polo_shirts,https://www.lazada.vn/products/pdp-i1393064926.html
"Áo polo nam, áo thun nam cổ bẻ, áo thun nam có cổ màu đen, trắng phong cách trẻ trυng TIENFASHION26 MRT66",40000,99000,4.076923076923077,13,https://vn-test-11.slatic.net/p/a27cae15cd69e483c2c507c56599b5c8.jpg_1500x1500q80.jpg,SHOP VONESA,polo_shirts,https://www.lazada.vn/products/pdp-i2093954730.html
Áo thun POLOMAN 29 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.875,16,https://vn-live-01.slatic.net/p/f9920a28b9b897380dbf55cc57009709.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2842000676.html
Korean Golden Bear Golf Sport Spring/Summer unisex printed small label polo shirt,146559,268518,4.5,4,https://my-live-01.slatic.net/p/d3fc266ad62691598c6242fab814ece0.jpg,hengtai1,polo_shirts,https://www.lazada.vn/products/pdp-i3088302880.html
Hanlu Men's Polo Shirt Fashion Knitted T-shirt Handsome Simple Polo Short Sleeve Elastic Slim Knitted Polo Shirt,159000,342000,4.0,2,https://sg-test-11.slatic.net/p/a78cf5a1b387adee449fec6136ae037d.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3068993168.html
"áo thun áo polo nam nữ clb PSG , áo thun có cổ thể thao chất vải cotton cá xấu gai mịn siêu đẹp ,thời trang công sở XUZI",98010,197000,4.75,12,https://vn-live-01.slatic.net/p/c52cd47bd109ce0c8c5c112ce5e59336.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065532980.html
Taylor Made Golf Apparel T-shirt Summer Polo Shirt Sports Polo Shirt Men's Short Sleeve Green Glow,280000,300000,4.1,10,https://sg-test-11.slatic.net/p/a1a52912aa1aaef93f0eda072f3593b1.jpg,WOLF-FOX,polo_shirts,https://www.lazada.vn/products/pdp-i2534254101.html
Áo thun POLO nam có cổ tay ngắn phối dây kéo mẫu mới hot trend chất thun co dãn thoáng khí giá rẻ,39000,79000,4.704545454545454,88,https://vn-live-01.slatic.net/p/dbdc68b7a2eab8bc83578b1966a53f6f.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2040628926.html
Áo Thun Polo Nam BASIC Vải Cotton Cá Sấu Cao Cấp Chuẩn Đẹp Tay Ngắn Có Cổ Màu Trắng Đen Xanh Navy Đỏ Trơn Họa Tiết NATO,189000,210000,5.0,39,https://vn-live-01.slatic.net/p/a3c4cfc8644d7f594c483a75115708a0.jpg,NATO - OfficialStore,polo_shirts,https://www.lazada.vn/products/pdp-i2106688188.html
Hanlu Men's polo shirts plain color lapel T-shirts casual business polo shirts men's short sleeve,142000,276000,,12,https://sg-test-11.slatic.net/p/8a64735bc901f7151cadbae5de0c39f6.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2976616387.html
Short Sleeved T-shirt Men's Summer Thin Casual Versatile Polo Shirt,109000,155000,3.6666666666666665,3,https://sg-test-11.slatic.net/p/c535817fc0b1fc77254b4a5d00c65895.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2711892894.html
Áo Thun Polo Pierre Cardin Cao Cấp Cho Nam Tay Ngắn Mùa Hè Mỏng Kiểu Dáng Công Sở Cổ Polo Liền Mạch Bằng Lụa Tơ Tằm,271350,318000,5.0,25,https://filebroker-cdn.lazada.vn/kf/S33977e0c5ed24eb0b36f7068338d75d84.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i2830586759.html
Summer Zipper POLO Shirt Ice Silk Cotton Short Sleeve Turn-down Collar T-shirt Men's Casual Versatile Slim-fit Paul Upper Body,35000,627000,,,https://filebroker-cdn.lazada.vn/kf/S812f307827da42a784affe5e6feb4efd0.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3252896241.html
Áo đũi nam polo cộc tay chất vải đũi linen thoáng mát phong cách trẻ trung,102960,160000,4.785714285714286,28,https://vn-live-01.slatic.net/p/85075ed9e1ddf52b0e3134a1c50e10db.jpg,Yody Women,polo_shirts,https://www.lazada.vn/products/pdp-i1960948524.html
"Men's Polo Shirt with Mixed Collar, Made of Cool, Luxurious Crocodile Cotton Fiber - Pmk6",55300,99000,,,https://vn-live-01.slatic.net/p/39f43d604d9e93f7a9fbe3530f6452cc.jpg,Áo Thun Unisex Sài Gòn,polo_shirts,https://www.lazada.vn/products/pdp-i3253292208.html
Emporio ARMANI ARMANI EA7 Men's Geometric Print Short Sleeve Sports Golf Polo Shirt,240000,850000,4.8,5,https://sg-test-11.slatic.net/p/2197b9ac51991322fe879483a36e5914.jpg,WOLF-FOX,polo_shirts,https://www.lazada.vn/products/pdp-i2414198714.html
Men's Long Sleeved Polo Shirt 2024 Autumn Striped Loose Dad Top,159000,200000,5.0,8,https://sg-test-11.slatic.net/p/a51553f6a8edffec5adea1b847f05b35.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2841233809.html
Ice Silk Cool Feeling Short Sleeve Polo Shirt Men's Summer Turn Collar Plaid Ultra-Thin Loose Casual Style T-Shirt,126000,1780000,,,https://filebroker-cdn.lazada.vn/kf/Seb16e938641f4c7f860fba37be0b889ca.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3252953870.html
"Genuine Egan 5 Men's and Women's Sports Polo Shirt - Antibacterial Fabric, 4-Way Stretch, Eye-Catching Design",165620,230000,5.0,34,https://vn-live-01.slatic.net/p/d89f6a15b94edf12cba3c8bc1a0f937b.jpg,Thể Thao Chính Hãng DH Sport,polo_shirts,https://www.lazada.vn/products/pdp-i2507642088.html
[Free gift 499k only] men's polo shirt with high quality cotton thick casual fit youth elegant slim fit gps2502,225000,359000,5.0,53,https://vn-live-01.slatic.net/p/f953c73f1dc1d3f85e32935405e7326a.jpg,Guzado Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2984752770.html
Giảm Sốc Hè Áo Polo Hoa lá cành đẳng cấp quý ông 2024 USA - Áo thun polo vải thoáng mát A07,120000,200000,5.0,8,https://vn-live-01.slatic.net/p/5cd13d02c2817cfc52ba35a449fc676d.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i2747764750.html
Áo Thun Polo Sọc Nam AF Chất Cotton Cực Sang AXK221,159000,230000,4.8,9,https://vn-live-01.slatic.net/p/af68a69487e885b125d80ff5601f1349.jpg,Xưởng Áo Thun Nam Cao Cấp,polo_shirts,https://www.lazada.vn/products/pdp-i2056025411.html
Unisex Yellow Alligator Polo T-Shirt with Necklace for Men and Women – Printed Logo for Company Class Group Uniforms on Request,59000,118000,5.0,1,https://vn-live-01.slatic.net/p/8f7756ef13612c45c8ca9cdb47a16a3e.png,Bee Boutique 2592,polo_shirts,https://www.lazada.vn/products/pdp-i3192469002.html
JIFANPAUL | Academic Style Solid Color Embroidered Polo Shirt for Boys and Girls,121000,164000,4.791666666666667,24,https://filebroker-cdn.lazada.vn/kf/S9162af9fabd44198bdae2b6c7ede4085N.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197431835.html
Polo Nam Đẳng Cấp Mới Nhất Hoạ Tiết Monogram Hiện Đại 2025 - B02,130000,250000,5.0,1,https://vn-live-01.slatic.net/p/0ddff6ebd82db6dca8fd9a4ff8702dc6.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i3100351281.html
Giảm Sốc Hè ÁO POLO NAM P.I.E THIẾT KẾ CỔ BẺ SANG TRỌNG HOT TREND 2025  A01,118560,200000,4.6735751295336785,193,https://vn-live-01.slatic.net/p/bc040cb7830054eb803972867c8baf81.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2737222575.html
"Áo Thun Polo Có Cổ Cho Bé Trai Chất Vải Thun Cotton 4C Thoáng Mát In Hoạ Tiết , Áo Thun Cotton Cổ Tròn Cho Bé Nhiều Màu",99000,149000,5.0,1,https://sg-test-11.slatic.net/p/69df2230356eeb6d79c96ca2f3563924.jpg,K.Store2023,polo_shirts,https://www.lazada.vn/products/pdp-i3167111959.html
Cool Ice Silk Men's Short Sleeve Polo Shirt,183000,481000,4.935483870967742,31,https://filebroker-cdn.lazada.vn/kf/Sf11907e421a242e3a4000edf8555f0bfI.jpg,WANTELU,polo_shirts,https://www.lazada.vn/products/pdp-i3230657739.html
"Áo Thun Polo Nam GC cổ áo viền thêu 4 màu trắng ,đen, kem  viền vai thêu chữ CC sang trọng thoát mát  Menswear",110000,185000,,,https://sg-test-11.slatic.net/p/e5784211aac8130a1207caff96296af9.jpg,DT_men Store,polo_shirts,https://www.lazada.vn/products/pdp-i3060434818.html
Hanlu Korean style fashion Polo shirt simple printed T-shirt men's lapel casual Polo shirt casual business short sleeves,114000,225000,4.906716417910448,268,https://sg-test-11.slatic.net/p/8ff9bbc5fe22c473e9bfa9282ae4f273.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2609019507.html
JIFANPAUL | Relaxed Fit Color Block College Style Boys' Long Sleeve Polo Shirt,95000,117000,4.75,8,https://filebroker-cdn.lazada.vn/kf/S80239e74219c4e308626a4eef5448f78p.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3195078546.html
"Áo polo nam BASIC MISFIT vải cá sấu cotton interlock xuất xịn, thanh lịch, sang trọng - POLOTRON1",61800,139000,4.7534246575342465,73,https://sg-test-11.slatic.net/p/b84324f81d96548b51503900e0123e1b.jpg,MISFIT CLOTHING,polo_shirts,https://www.lazada.vn/products/pdp-i2884874959.html
ÁO THUN NAM CỔ BẺ TAY NGẮN MẪU MỚI ÁO THUN POLO NAM CAO CẤP PHỐI MÀU ĐEN MÀU TRẮNG MÀU KEM MÃ 42,94000,150000,4.991228070175438,114,https://vn-live-01.slatic.net/p/4c5dbe7ad47a275649039fecbb01263b.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i2193585090.html
"Áo polo dài tay cho bé trai, áo polo dài thêu gấu cho bé trai bé gái chất cotton cá sâu cho bé từ 10 đến 26kg SUMO KIDS",94285,159000,4.0,4,https://sg-test-11.slatic.net/p/0183f9b97d6343029d5413fdc21af433.jpg,Sumo_Kid,polo_shirts,https://www.lazada.vn/products/pdp-i3130518895.html
"Áo thun nam đẹp có cổ tay ngắn, áo polo nam in hoạ tiết vải cotton co dãn thấm hút mồ hôi mẫu mới giá rẻ DV-FASHION",79000,139000,4.7215189873417724,79,https://vn-live-01.slatic.net/p/77af45ab9b4965c38ded0f680f5effe1.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i1624499728.html
Áo thun polo cờ đỏ sao vàng việt nam,85000,90000,4.888888888888889,9,https://sg-test-11.slatic.net/p/6e6022549e8201650a228df6b6a18abc.jpg,Đồng Phục Theo Yêu Cầu 24/7,polo_shirts,https://www.lazada.vn/products/pdp-i2526355659.html
HUAXUNRAN | Women's Plus Size Cotton Polo Shirt,139000,736000,4.846153846153846,13,https://filebroker-cdn.lazada.vn/kf/S1a69081dc9864a86a8f47b24fe512693b.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3196372938.html
[Nhập LazXuHuong1- giảm 20k đơn 149k|Áo Polo Nam ADINO Màu Trắng Phối Viền Chìm Vải Cotton Polyester Co Giãn Áo Phông Thun Cổ Bẻ Dáng Slimfit (AP81),175000,320000,4.9,90,https://vn-live-01.slatic.net/p/d4a3a71bc69a8c8197147160672f94d6.jpg,ADINO Official,polo_shirts,https://www.lazada.vn/products/pdp-i1554213931.html
"Áo polo nam Đẳng Cấp Thời trang Siêu Mới Lạ - Vải FeelMax Phom chuẩn, Sang trọng (K05)",138600,250000,4.851851851851852,54,https://vn-live-01.slatic.net/p/c61c919037346a26fd4370a32286a810.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2936522305.html
Hanlu Men's Polo Shirt Business Casual Lapels Short-Sleeved T-shirt Fashionable Knitted Polo Shirt,153000,328000,5.0,0,https://sg-test-11.slatic.net/p/8654d6971975a67762f49dcf2a898b1e.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3030460068.html
ÁO THUN POLO CÁ SẤU CHẤT POLI CAO CẤP NAM NỮ CÓ CỔ THÊU NGỰA SIÊU VIP PRO - TOKYO FASHION,61000,120000,5.0,17,https://vn-live-01.slatic.net/p/d990c3be8fc143af9d98cdbbe0b3b325.jpg,tokyo.shop,polo_shirts,https://www.lazada.vn/products/pdp-i2672677073.html
(m) Imperial Men's Sports Golf Polo T-Shirt Made in Korea Sample Gray Embroidered with Child Image Long Sleeves - Size 110 Lightly Dirty Sleeves,40000,,,,https://vn-live-01.slatic.net/p/c8f504c5fff6c7f5af8ac8de71e77f6e.jpg,THUỲ LINH VNXK SỈ - LẺ,polo_shirts,https://www.lazada.vn/products/pdp-i3188877502.html
Hanlu Men's Polo Shirt Men's short-sleeved waffle ice silk short-sleeved polo shirt,169000,330000,4.982558139534884,179,https://sg-test-11.slatic.net/p/7f421b235c816e3591032f040a9494fa.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2397047517.html
[SALE OFF ] - Áo thun POLO nam thiết kế vải cá sấu cotton cao cấp ngắn tay cực sang trọng AT03,55000,,4.791666666666667,48,https://vn-live-01.slatic.net/p/8e9f7989ed9095f65dcd3e968006bf7d.jpg_1500x1500q80.jpg,SHOP VONESA,polo_shirts,https://www.lazada.vn/products/pdp-i2094010192.html
"Áo thun có cổ nam, tay ngắn, thêu logo, hai màu đen trắng, chất vải co giãn, thoáng mát, giá rẻ",58410,120000,5.0,4,https://vn-live-01.slatic.net/p/d790b2059ec401386e4784cfb81b180e.jpg,kaystore online,polo_shirts,https://www.lazada.vn/products/pdp-i2663444653.html
"Áo thun dài tay cho bố, Áo Thun Nam Xuân Thu, Áo polo thường ngày Trung Niên Áo cổ bẻ.",177210,279000,5.0,2,https://sg-test-11.slatic.net/p/7a4efe9b3a48e5ad4eda55d7bf45dfd8.jpg,Kem Thời Trang,polo_shirts,https://www.lazada.vn/products/pdp-i2890350770.html
áo thun polo nam phối (Hàn) cáo cấp,81576,135000,4.9393939393939394,33,https://filebroker-cdn.lazada.vn/kf/S1843b06dd12a49088de325912a6a63e7R.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2499442580.html
Áo Polo nam cao cấp Li.ning Cá sấu Đẳng cấp Lịch lãm 2024 - Áo thun polo vải thoáng mát 2025 HOT A08,118560,200000,4.68,275,https://vn-live-01.slatic.net/p/44b8298fee43e38dd05eb94155f4b9af.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2737167435.html
ALL STAR PARTNER | Breathable Casual Polo Shirt,645000,,,,https://filebroker-cdn.lazada.vn/kf/S04840bd2a13343df95ddac04994ddd01F.jpg,ALL STAR PARTNER,polo_shirts,https://www.lazada.vn/products/pdp-i3205212754.html
Men's Japanese Harajuku Short Sleeve Polo Shirt Solid color non-printed Polo collar short sleeves,49000,88000,,13,https://sg-test-11.slatic.net/p/ec680a440119bf331482027fa1a64b36.png,STAR FRUIT MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3157817239.html
"Áo thun nam, áo Polo nam cổ tàu, cổ trụ, chất vải thun mềm mại",122500,205000,,,https://vn-live-01.slatic.net/p/05f474cbd683d08125e656b2bcac5dce.jpg,Fashion Galaxy,polo_shirts,https://www.lazada.vn/products/pdp-i2263037128.html
Bonnie Cathy Áo Polo Nam Thời Trang Mẫu Mới Áo Tay Áo Năm Phần Tư Thời Trang,101600,266000,5.0,4,https://sg-test-11.slatic.net/p/5f64c538dd1b4bf85b331029fb1f1953.png,Bonnie Cathy Mall,polo_shirts,https://www.lazada.vn/products/pdp-i3130802577.html
Toyouth | Academic Style Short Sleeve T-Shirt & Polo Shirt Breathable,653000,740000,4.888888888888889,36,https://filebroker-cdn.lazada.vn/kf/S742292d8ca894128bf239a7ed5c2bd79Y.jpg,Toyouth Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i3195278440.html
Pierre Cardin | Silk Blend Men's Polo Shirt,781000,867000,,,https://filebroker-cdn.lazada.vn/kf/Sa5a9946c8fc84644bb9797f701f54a3eT.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3193646893.html
Áo thun nam POLO vải thun trơn mát lạnh chất vải cotton 4 chiều cao cấp sang trọng lịch lãm,74000,119000,4.882352941176471,170,https://vn-live-01.slatic.net/p/a8b15d433bda06bd2943071ddbc18ec8.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i1804009883.html
"Polo T-Shirt, Plain Style, Thick Crocodile Cotton Fabric with 4-Way Stretch, No Color Fading, Menswear T-Shirt",59000,100000,5.0,5,https://vn-live-01.slatic.net/p/43b4e983b7d33c41221bd8638bf1132f.jpg,ẤN TƯỢNG FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i2420627564.html
JIFANPAUL | Summer New Style Boys' Short Sleeve Polo Shirt,82000,103000,4.333333333333333,2,https://filebroker-cdn.lazada.vn/kf/S767ece1d55fa45c482c08793a405340e0.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197218784.html
"Áo Polo Phối cổ bẻ BASIC CVC vải cá sấu sang trọng, lịch lãm, thoáng mát, siêu đẹp",129000,320000,4.8884297520661155,242,https://sg-test-11.slatic.net/p/f33f78ac67f7871aae683394dbee9e10.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2410100495.html
Hanlu Men's T-shirt stylish knitted Polo short sleeve solid color lapel short sleeves slim fit knitted polo shirt,126000,270000,4.901639344262295,99,https://sg-test-11.slatic.net/p/b3e5e613e0e18d30ee5dca8e553a0af2.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2636341548.html
Áo thun Polo nam sọc caro trơn mặt trước vải poly cotton  4 chiều co giãn cực kỳ sang trọng,40000,80000,5.0,2,https://vn-live-01.slatic.net/p/9d308ac5149241fdc9f5d2b515e1fee5.jpg,TT.Shop68,polo_shirts,https://www.lazada.vn/products/pdp-i2694746829.html
Áo Thun Polo Nam Thêu Sọc Tay Ngắn Mùa Hè Mỏng Bằng Lụa Băng Thường Ngày Cổ Polo Tay Ngắn Thời Trang Công Sở,46000,1130000,5.0,5,https://filebroker-cdn.lazada.vn/kf/S002bbc6156994a0babd335cf5ec5c301t.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3015768381.html
"Áo đôi polo cá sấu cờ đỏ sao vàng in kỹ thuật số, Ao thun poly thái gia đình trẻ em",55000,120000,4.538461538461538,77,https://vn-live-01.slatic.net/p/cfff0219eb624a6d418e6235c0ebedf3.jpg,King S1 Sport,polo_shirts,https://www.lazada.vn/products/pdp-i2792980831.html
"Men's T-shirt, Casual Fashion Short Sleeve Polo Shirt, Soft and Comfortable",77000,124000,,,https://sg-test-11.slatic.net/p/1af53c25d0a11c3b904294df369f2367.png,STAR FRUIT MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3169121218.html
2024 new tops casual summer Western-style age-reducing women's V-neck polo shirts short-sleeved t-shirts women's chic tops,66000,119913,4.705623901581722,1138,https://my-live-02.slatic.net/p/db0f49b376a27e0400d3f99c4bfaf5c3.jpg,Yitiaoyu,polo_shirts,https://www.lazada.vn/products/pdp-i1948116331.html
Riki Basic Polo Shirt,122000,149000,5.0,3,https://vn-live-01.slatic.net/p/418c2ab6fa0ffc83f79cec1a28ede1e5.jpg,Thời Trang Thể Thao-yp,polo_shirts,https://www.lazada.vn/products/pdp-i2198417520.html
2024 Korean New Style golf Men's Jersey Outdoor Sports Short-Sleeved golf T-shirt polo shirt Top#9909#,211387,240000,3.3333333333333335,3,https://sg-test-11.slatic.net/p/ffd266781a3f1d3548567963a9c28ff2.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i2629804114.html
Áo Thun Polo Tay Ngắn Valentino Creations - VSSP-23011-C-RO5,4190000,,,,https://vn-live-01.slatic.net/p/f5e9ebddccdd24fc57ab9f958cb5d5d6.jpg,Valentino Creations Store,polo_shirts,https://www.lazada.vn/products/pdp-i2392089073.html
